upc,week,promo_recorded,units,revenue,source_observations
1600065890,205,0,1757.0,8154.7300000000005,85
1600065890,222,0,1547.0,7385.62,85
1600065890,223,0,1536.0,7437.370000000003,85
1600065890,237,0,1312.0,5417.130000000001,84
1600065890,242,0,1733.0,7150.8099999999995,84
1600065890,249,0,1690.0,6976.009999999999,84
1600065890,346,0,1565.0,6452.240000000001,80
1600065890,347,0,1564.0,6450.22,80
1600065890,359,0,1494.0,6155.299999999999,80
1600065890,377,0,1746.0,7196.670000000001,83
1600065890,188,0,1128.0,5208.469999999999,82
1780013709,268,0,332.0,1097.88,78
1780013709,271,0,463.0,1403.1999999999998,77
1780013709,185,0,615.0,1908.75,85
1780013709,195,0,586.0,1668.3999999999999,82
1780013709,197,0,707.0,2085.47,83
1780013709,202,0,557.0,1631.3300000000004,84
1780013709,207,0,130.0,357.82,27
1780013709,235,1,542.0,1667.4800000000005,75
1780013709,241,0,481.0,1517.8899999999996,82
1780013709,244,0,549.0,1727.8700000000001,83
1780013709,311,0,9.0,29.910000000000004,3
1780013741,216,0,80.0,237.52,28
1780013806,84,0,132.0,409.07999999999976,59
1780014313,148,0,119.0,361.31,60
1780014313,154,0,41.0,124.56000000000002,24
1780014313,162,0,1.0,2.99,1
1780014313,173,0,1.0,3.14,1
1780014407,6,0,503.0,1428.61,60
1780014407,10,0,574.0,1636.8199999999995,62
1780014407,60,0,327.0,901.5700000000004,72
1780014407,64,0,387.0,1073.22,77
1780014407,79,0,35.0,97.22,10
1780014986,7,0,1525.0,3278.7999999999993,68
1780014986,45,0,1107.0,2393.1699999999996,78
1780014986,60,0,1498.0,3233.6200000000013,78
1780014986,78,0,1106.0,2443.239999999999,80
1780014986,98,0,549.0,1343.2699999999998,77
1780014986,107,1,607.0,839.0699999999999,9
1780014986,128,1,803.0,1854.7699999999993,80
1780014986,135,0,815.0,2301.950000000001,84
1780014986,197,0,687.0,1970.63,84
1780014986,222,0,672.0,1955.090000000001,81
1780014986,223,0,641.0,1908.8500000000006,83
1780014986,232,0,621.0,1894.1600000000005,83
1780014986,234,0,707.0,2160.600000000001,82
1780014986,235,0,721.0,2200.6800000000007,82
1780014986,254,0,660.0,2165.7000000000003,82
1780014986,273,0,209.0,640.53,32
1780014986,208,0,152.0,436.27999999999986,55
1780015011,111,1,1153.0,2915.8499999999995,77
1780015011,122,1,941.0,2343.090000000001,77
1780015011,130,0,1080.0,2946.7999999999997,84
1780015011,133,0,1124.0,3073.56,84
1780015011,206,0,983.0,2855.7100000000005,85
1780015011,214,0,1040.0,3017.2400000000007,85
1780015011,223,0,1799.0,5344.510000000001,85
1780015011,231,0,946.0,2896.0600000000013,83
1780015011,235,0,1071.0,3349.1700000000005,84
1780015011,237,0,910.0,2853.9300000000007,83
1780015011,242,0,894.0,2830.4999999999995,83
1780015011,249,0,1159.0,3695.9099999999994,84
1780015011,259,0,1086.0,3592.6400000000003,84
1780015011,269,0,955.0,3157.9899999999993,82
1780015011,156,0,699.0,2073.97,49
1780015011,318,0,125.0,423.82000000000005,40
1780016201,69,0,316.0,847.1199999999998,47
1780016201,78,0,284.0,762.9899999999999,57
1780016308,11,0,272.0,949.2800000000001,34
1780016308,35,0,357.0,1083.5500000000004,52
1780016308,43,0,859.0,2482.5099999999998,79
1780016900,26,0,70.0,160.29999999999998,7
1780016900,29,0,76.0,174.04000000000002,7
1780016900,38,0,126.0,288.54,10
1780016900,43,0,50.0,114.5,9
1780017307,58,0,226.0,296.9400000000001,64
1780017307,75,0,70.0,91.50000000000004,21
1780017307,79,0,2.0,2.58,2
1780018270,18,1,1557.0,3643.3900000000003,73
1780018270,20,1,2010.0,4702.27,72
1780018270,42,0,1696.0,4422.060000000001,78
1780018270,51,1,12730.0,30915.49,80
1780018270,52,1,1508.0,3667.3099999999986,79
1780018270,59,1,1832.0,4462.039999999998,80
1780018270,62,1,3063.0,7456.350000000002,81
1780018270,105,0,2738.0,7140.0,82
1780018270,113,1,2035.0,5136.569999999998,77
1780018270,127,0,1683.0,4587.77,85
1780018270,133,0,1886.0,5142.539999999999,84
1780018270,138,0,1593.0,4284.750000000001,85
1780018270,167,0,4993.0,14136.790000000003,86
1780018270,184,0,1458.0,4135.080000000002,84
1780018270,187,0,1457.0,4123.47,86
1780018270,195,1,702.0,1859.14,36
1780018270,227,0,1762.0,5211.149999999999,84
1780018270,230,0,1750.0,5342.8,84
1780018270,232,0,1750.0,5342.8,84
1780018270,250,0,1929.0,6203.700000000001,84
1780018270,256,0,1628.0,5322.11,84
1780018270,277,0,1720.0,5670.799999999998,84
1780018270,122,0,1265.0,3152.2500000000005,55
1780018704,29,0,1611.0,4579.030000000002,62
1780018704,46,0,931.0,2629.4300000000007,77
1780018704,47,0,947.0,2671.029999999999,76
1780018704,74,0,983.0,2930.1800000000003,82
1780018704,90,0,549.0,1641.5400000000002,77
1780018704,93,0,581.0,1730.8900000000012,81
1780018704,100,0,477.0,1422.430000000001,82
1780018704,107,0,437.0,1311.0300000000002,81
1780018704,123,0,352.0,1057.8800000000008,80
1780018704,114,0,362.0,1085.7800000000007,80
1780018982,4,0,1530.0,3830.0200000000004,73
1780018982,6,0,1244.0,3107.38,68
1780018982,14,0,1368.0,3426.7300000000014,73
1780018982,15,0,1083.0,2713.560000000001,74
1780018982,18,0,1004.0,2510.89,72
1780018982,38,0,1389.0,3745.5899999999992,77
1780018982,39,0,1233.0,3325.01,78
1780018982,48,0,1303.0,3519.1899999999996,79
1780018982,54,0,1325.0,3577.51,81
1780018982,63,0,1229.0,3320.7699999999986,81
1780018982,66,1,4414.0,11035.0,82
1780018982,92,0,1040.0,2979.2000000000003,83
1780018982,108,0,862.0,2459.2200000000007,81
1780018982,124,0,2307.0,6893.3499999999985,84
1780018982,156,1,479.0,1293.1200000000001,35
1780018982,170,1,3224.0,8606.679999999998,85
1780018982,235,0,1378.0,4497.919999999999,84
1780018982,238,0,845.0,2846.51,84
1780018982,242,0,962.0,3305.9700000000003,84
1780018982,266,0,761.0,2607.589999999999,84
1780018982,268,0,610.0,2096.4199999999996,82
1780018982,155,0,1215.0,3515.190000000001,80
1780018982,340,0,22.0,78.74000000000001,7
3000006750,231,1,518.0,2247.1800000000003,36
3000006750,234,0,803.0,3717.2499999999995,82
3000006750,247,0,998.0,4605.139999999999,80
3000006750,269,0,932.0,4309.379999999999,79
3000006750,274,0,837.0,3852.2400000000007,84
3000006750,278,0,1026.0,4651.139999999999,81
3000006750,281,0,757.0,3492.4600000000005,83
3000006750,316,0,606.0,2796.090000000001,73
3000006750,326,0,544.0,2517.2700000000004,77
3000006750,328,0,467.0,2161.2200000000007,73
3000006750,332,0,666.0,3077.2399999999993,77
3000006750,369,0,623.0,2728.0099999999998,74
3000006750,378,0,476.0,2110.999999999999,77
3000006750,382,0,520.0,2299.9999999999995,80
3000006750,383,0,575.0,2548.25,81
3000006750,183,1,744.0,3266.159999999999,36
3000006750,200,0,916.0,3766.7599999999993,84
3000006750,202,0,947.0,3910.799999999999,85
3000006750,208,0,837.0,3720.9700000000003,84
3000006750,243,0,2344.0,5365.67,15
3000006760,3,0,1085.0,2568.7400000000007,71
3000006760,18,0,935.0,2365.39,73
3000006760,27,0,993.0,2518.7999999999997,73
3000006760,42,0,1022.0,2594.96,78
3000006760,67,0,587.0,1575.5300000000002,82
3000006760,87,0,536.0,1436.2599999999998,78
3000006760,98,0,672.0,1799.99,82
3000006760,100,0,603.0,1620.6899999999998,81
3000006760,121,0,655.0,1853.2300000000005,83
3000006760,30,0,860.0,2183.65,68
3000006760,56,0,941.0,2383.4999999999995,76
3000006760,96,0,561.0,1504.7799999999993,82
3000006780,44,0,1002.0,2549.43,79
3000006780,47,0,971.0,2468.1299999999997,75
3000006780,67,0,670.0,1797.1500000000003,82
3000006780,68,0,716.0,1919.3400000000006,77
3000006780,70,0,1121.0,2997.7399999999975,80
3000006780,81,0,754.0,2020.1400000000006,81
3000006780,86,0,1027.0,2757.6399999999994,81
3000006780,88,0,942.0,2525.71,81
3000006780,99,0,866.0,2321.610000000001,82
3000006780,119,0,462.0,1302.2999999999997,78
3000006780,122,0,970.0,2746.0600000000004,81
3000006780,140,0,869.0,2458.9299999999994,85
3000006780,179,0,463.0,1307.3199999999997,81
3000006780,203,0,207.0,581.9200000000001,45
3000006780,207,0,39.0,114.47,14
3000006780,208,0,70.0,203.58,13
3000006780,214,0,58.0,170.6,13
3000006780,215,0,53.0,153.65,15
3000006780,30,0,902.0,2282.9700000000003,68
3000006860,4,0,1003.0,2426.9700000000007,73
3000006860,20,0,838.0,2209.0200000000004,72
3000006860,26,0,849.0,2238.5099999999998,75
3000006860,53,0,904.0,2457.5600000000004,78
3000006860,64,0,1116.0,3031.4400000000005,79
3000006860,90,0,999.0,2788.8099999999995,79
3000006860,109,0,773.0,2275.3899999999994,83
3000006860,112,0,695.0,2049.1500000000005,84
3000006860,119,0,483.0,1423.4699999999993,82
3000006860,139,0,728.0,2151.1199999999994,81
3000006860,150,0,4111.0,11212.45,80
3000006860,30,0,702.0,1903.4800000000005,68
3000006860,153,0,489.0,1490.4999999999998,64
3000006860,154,0,480.0,1459.4199999999996,65
3000006860,162,0,473.0,1446.6800000000007,53
3000006860,241,0,142.0,431.68,10
3000006860,243,0,106.0,319.24000000000007,11
3000006860,244,0,92.0,277.48,10
3000006860,233,0,106.0,320.74,11
3000006860,234,0,107.0,323.43,10
3000006860,247,0,124.0,373.15999999999997,9
3000006860,261,0,142.0,425.38000000000005,10
3000006870,388,0,33.0,65.67,1
3000006990,38,0,432.0,1178.2,74
3000006990,53,0,364.0,988.4199999999997,75
3000006990,59,0,263.0,709.7299999999999,76
3000006990,73,0,320.0,868.1599999999997,76
3000006990,81,0,61.0,162.86999999999998,2
3000007800,14,0,409.0,937.7000000000002,52
3000007800,21,0,290.0,710.0200000000002,57
3000007800,22,0,350.0,859.1300000000002,58
3000007800,26,0,301.0,734.9100000000003,48
3000007800,34,0,213.0,518.19,39
3000007800,64,1,342.0,806.1899999999999,49
3000007800,63,1,200.0,472.19,46
3000007830,8,0,102.0,230.49,20
3000007830,12,0,141.0,317.16,21
3000007830,26,0,256.0,576.3,27
3000007830,46,0,48.0,107.76,10
3000007830,60,0,51.0,114.6,9
3000007830,66,0,44.0,98.73,10
3000007830,72,0,41.0,102.09,10
3000007830,95,0,43.0,107.07,11
3000007830,105,0,54.0,134.46,11
3000007830,115,0,33.0,82.17,11
3000007840,23,0,980.0,2393.8300000000004,76
3000007840,26,0,1354.0,3306.91,76
3000007840,28,1,1238.0,2923.19,77
3000007840,38,0,851.0,2082.9,77
3000007840,50,0,748.0,1833.96,80
3000007840,73,0,686.0,1761.77,81
3000007840,86,0,746.0,1939.74,81
3000007840,116,0,464.0,1255.9600000000005,79
3000007840,130,0,25.0,68.25,7
3000007840,101,0,583.0,1514.2399999999998,78
3800001912,79,0,2037.0,5522.370000000001,77
3800001912,110,0,1959.0,5541.15,84
3800001912,146,0,1792.0,5250.540000000001,82
3800001912,163,0,1708.0,4977.910000000001,85
3800001912,174,0,1271.0,3690.13,86
3800001912,194,0,1350.0,3936.3199999999997,85
3800001912,214,0,1193.0,3965.63,85
3800001912,246,0,1190.0,4112.96,84
3800001912,255,1,3851.0,8049.449999999999,73
3800001912,266,0,1230.0,4245.24,84
3800001912,269,0,1229.0,4244.3,84
3800001912,281,0,1239.0,4276.419999999999,84
3800001912,321,0,1078.0,3725.119999999999,80
3800001912,351,0,1134.0,3921.079999999999,80
3800001912,354,0,1147.0,3681.8799999999997,80
3800001912,361,0,1267.0,4374.94,80
3800001912,387,0,2504.0,8057.060000000001,83
3800001912,28,0,2564.0,6274.12,77
3800001912,53,0,2202.0,5754.370000000001,79
3800002400,326,0,598.0,2224.560000000001,80
3800002400,333,0,869.0,3232.83,78
3800002400,344,0,654.0,2433.040000000001,80
3800002400,347,0,739.0,2743.93,80
3800002400,365,0,562.0,1912.9400000000005,79
3800002400,373,0,549.0,1874.8599999999994,80
3800002400,382,0,398.0,1355.7399999999998,80
3800002400,385,0,511.0,1743.3300000000002,83
3800002400,386,0,516.0,1763.7600000000002,80
3800002400,394,0,484.0,1650.4299999999998,81
3800002400,12,0,299.0,797.8099999999998,34
3800002400,14,0,218.0,582.3599999999998,35
3800002400,18,0,234.0,624.2199999999999,33
3800002400,84,0,651.0,1875.8700000000003,60
3800002400,87,0,550.0,1597.1299999999997,57
3800002400,95,0,557.0,1616.4200000000003,59
3800002400,97,0,671.0,1947.4399999999998,61
3800002400,121,0,703.0,2052.1400000000003,64
3800002400,122,0,662.0,1926.2900000000004,62
3800002400,126,0,649.0,1893.2299999999996,63
3800002400,129,0,705.0,2053.5600000000004,64
3800002400,156,1,616.0,1827.3100000000002,52
3800002400,173,0,460.0,1642.0400000000002,53
3800002400,233,0,426.0,1452.94,36
3800002400,256,0,423.0,1526.7700000000002,39
3800002400,21,0,165.0,440.1099999999999,21
3800002400,27,0,240.0,645.28,28
3800002400,207,1,295.0,956.71,19
3800002720,11,0,788.0,2047.2000000000005,67
3800002720,31,0,1501.0,3907.7499999999995,70
3800002720,44,0,1767.0,4597.810000000002,79
3800002720,64,0,1997.0,5381.289999999999,81
3800002720,82,0,1583.0,4322.7,78
3800002720,110,0,1983.0,6490.770000000002,84
3800002720,120,0,1227.0,4016.6300000000015,84
3800002720,123,0,1834.0,6009.46,84
3800002720,130,0,1666.0,5460.34,85
3800002720,154,0,919.0,3001.330000000002,85
3800002720,174,0,1278.0,4145.86,86
3800002720,185,1,988.0,3038.0199999999995,86
3800002720,191,0,829.0,2699.1800000000003,86
3800002720,194,0,954.0,3116.8400000000006,85
3800002720,205,0,1036.0,3412.3199999999997,84
3800002720,206,0,949.0,3195.98,85
3800002720,207,0,1427.0,4989.53,85
3800002720,212,0,1081.0,3789.3900000000012,84
3800002720,215,0,1252.0,4379.159999999999,84
3800002720,216,0,837.0,2929.3099999999986,82
3800002720,222,0,807.0,2828.130000000001,85
3800002720,327,0,538.0,1875.14,75
3800002720,339,0,483.0,1680.8799999999999,77
3800002720,346,0,759.0,2641.98,79
3800002720,350,0,785.0,2738.8100000000004,80
3800002720,367,0,865.0,2501.659999999999,81
3800002720,392,0,880.0,2549.419999999999,83
3800002720,324,0,75.0,257.99,13
3800002727,149,0,1028.0,3654.12,83
3800002727,177,0,1043.0,3687.7500000000005,85
3800002727,214,0,1033.0,3965.81,85
3800002727,218,0,992.0,3808.0800000000013,84
3800002727,231,0,1009.0,3700.4700000000007,84
3800002727,239,0,1143.0,4663.799999999999,84
3800002727,266,0,1268.0,5156.130000000001,84
3800002727,310,0,731.0,3000.150000000001,80
3800002727,384,1,13119.0,32801.93,83
3800002727,394,0,828.0,2735.2200000000003,82
3800002727,185,0,623.0,1927.4499999999996,46
3800002910,2,0,1058.0,2520.329999999999,65
3800002910,14,0,1272.0,3025.2300000000005,70
3800002910,78,0,890.0,2413.07,82
3800002910,95,0,1086.0,2954.53,82
3800002910,120,0,929.0,2649.48,83
3800002910,135,0,888.0,2520.58,83
3800002910,173,0,1052.0,3072.8099999999995,86
3800002910,185,0,819.0,2410.499999999999,85
3800002910,199,0,710.0,2123.62,85
3800002910,202,0,1045.0,3127.549999999999,86
3800002910,228,0,1003.0,3169.0100000000007,84
3800002910,230,0,1048.0,3095.6799999999994,83
3800002910,233,0,928.0,2809.29,83
3800002920,29,0,1417.0,4302.35,70
3800002920,34,0,1179.0,3663.209999999999,61
3800002920,58,0,1275.0,4139.65,81
3800002920,64,0,1609.0,5400.189999999999,81
3800002920,75,0,1502.0,5080.980000000001,81
3800002920,95,0,1192.0,4038.7,81
3800002920,103,0,1449.0,4903.219999999999,80
3800002920,131,0,1568.0,5535.700000000001,85
3800002920,163,0,1177.0,4301.59,85
3800002920,196,0,1226.0,4564.92,86
3800002920,215,0,1410.0,5237.08,85
3800002920,229,0,1592.0,6280.079999999998,84
3800002920,235,1,809.0,3165.42,33
3800002920,274,0,1306.0,5143.639999999999,84
3800002920,335,0,1036.0,4088.420000000001,79
3800002920,348,0,1220.0,4671.949999999999,80
3800002920,368,0,2457.0,7556.82,81
3800002920,378,0,1111.0,3781.2900000000004,83
3800002920,394,0,1447.0,4907.13,83
3800010600,149,0,1.0,3.39,1
3800010600,15,0,8.0,27.12,3
3800010600,20,0,7.0,24.810000000000002,4
3800010601,54,0,1087.0,3897.149999999998,81
3800010601,59,0,1005.0,3603.46,80
3800010601,68,0,869.0,3080.6200000000003,78
3800010601,88,0,1065.0,3809.369999999999,80
3800010601,97,0,1146.0,4098.15,82
3800010601,98,0,1144.0,4094.4200000000014,82
3800010601,120,0,1084.0,3896.5799999999986,83
3800010601,123,0,1280.0,4556.280000000002,83
3800010601,162,0,1219.0,4333.2,86
3800010601,171,0,961.0,3414.5199999999995,83
3800010601,210,0,1060.0,3849.42,84
3800010601,212,0,1330.0,4838.5999999999985,84
3800010601,241,0,947.0,3604.8299999999986,84
3800010601,267,0,974.0,3708.1799999999994,84
3800010601,319,0,472.0,1796.9599999999998,76
3800010601,351,0,440.0,1679.0799999999988,75
3800010601,328,0,374.0,1425.2399999999996,78
3800010601,344,1,292.0,1059.8200000000002,42
3800010901,27,0,543.0,1669.1100000000008,51
3800010901,43,0,726.0,2280.88,79
3800010901,44,0,753.0,2369.3700000000003,79
3800010901,77,0,688.0,2152.5599999999995,80
3800010901,119,0,507.0,1669.4299999999994,83
3800010901,123,0,872.0,2887.6200000000003,84
3800010901,136,0,696.0,2304.26,82
3800010901,145,0,585.0,1935.7499999999995,78
3800010901,152,0,695.0,2416.4,80
3800010901,165,0,500.0,1736.3899999999996,75
3800012100,60,0,1.0,2.69,1
3800012121,53,0,939.0,2558.69,79
3800012121,67,0,629.0,1803.7700000000007,82
3800012121,78,0,626.0,1804.3999999999992,82
3800012121,79,0,677.0,1946.95,77
3800012121,112,0,834.0,2458.2199999999993,83
3800012121,146,0,604.0,1887.52,76
3800012121,153,0,820.0,2554.6900000000005,82
3800012121,162,0,659.0,2047.2300000000005,85
3800012121,188,0,637.0,1985.5100000000002,86
3800012500,50,0,677.0,1726.3499999999995,78
3800012500,97,0,604.0,1778.5799999999992,79
3800012500,114,0,268.0,794.1600000000002,40
3800012500,121,0,209.0,618.8100000000001,39
3800012500,126,0,462.0,1369.5,42
3800012500,131,0,227.0,670.0500000000002,42
3800012500,132,0,146.0,432.35999999999996,26
3800012500,1,0,801.0,1914.3900000000003,43
3800012500,4,0,849.0,2029.11,53
3800012500,29,0,659.0,1575.01,53
3800012500,3,0,693.0,1656.2700000000004,50
3800012500,148,0,4.0,11.64,1
3800012500,135,0,54.0,161.64,11
3800012600,29,0,553.0,1667.59,49
3800012600,33,0,898.0,2751.0499999999997,62
3800012600,42,0,976.0,2913.4400000000014,79
3800012600,48,0,834.0,2561.6999999999994,79
3800012600,68,0,473.0,1513.1500000000005,73
3800012600,122,0,442.0,1425.0600000000002,77
3800012600,123,0,466.0,1500.0400000000002,78
3800012600,130,0,101.0,326.00999999999993,27
3800012700,16,0,583.0,1634.7500000000005,43
3800012700,21,0,748.0,2254.84,46
3800012700,24,0,995.0,2996.2100000000014,51
3800012700,26,0,907.0,2732.0499999999997,51
3800012700,45,0,772.0,2370.25,78
3800012700,53,0,857.0,2639.4499999999994,79
3800012700,54,0,746.0,2288.6999999999994,81
3800012700,57,0,886.0,2723.5500000000006,79
3800012700,72,0,877.0,2816.8499999999995,78
3800012700,73,0,960.0,3081.600000000001,82
3800012700,105,0,747.0,2407.230000000001,81
3800012800,45,0,527.0,1457.5099999999998,75
3800012800,30,0,454.0,1250.94,50
4300011650,194,1,9312.0,23188.57,84
4300011650,221,0,1751.0,5953.470000000001,85
4300011650,251,0,1125.0,4101.1,84
4300011650,280,0,407.0,1483.23,61
4300011650,326,0,1047.0,3808.7600000000007,78
4300011650,330,0,1157.0,4219.599999999999,77
4300011650,331,0,1250.0,4558.470000000001,80
4300011650,336,0,1004.0,3630.4300000000003,80
4300011650,358,0,898.0,3272.87,80
4300011650,360,0,524.0,1908.9799999999993,80
4300011650,387,0,1341.0,4028.2899999999986,83
4300011650,390,0,1404.0,4206.200000000001,83
4300011650,393,0,1275.0,3827.750000000001,83
4300011650,210,0,1852.0,5833.800000000001,30
4300011760,46,0,1044.0,3238.9300000000003,77
4300011760,181,0,893.0,3118.0799999999995,85
4300011760,214,0,828.0,2911.2400000000007,85
4300011760,228,0,1132.0,3991.7799999999984,84
4300011760,232,0,846.0,2982.8599999999997,84
4300011760,273,0,941.0,3716.1300000000006,84
4300011760,314,0,824.0,3224.860000000001,79
4300011760,322,0,712.0,2817.6399999999994,79
4300011760,336,0,866.0,2982.8600000000006,80
4300011760,344,0,1043.0,3612.8099999999995,79
4300011760,363,0,1099.0,3100.4900000000002,80
4300011760,367,0,953.0,2742.13,81
4300011760,55,0,868.0,2692.3300000000004,78
4300011817,11,0,800.0,2242.1699999999996,67
4300011817,23,0,1533.0,4291.569999999999,76
4300011817,33,0,1267.0,3629.440000000001,69
4300011817,37,0,1124.0,3493.28,77
4300011817,57,0,1079.0,3241.38,78
4300011817,72,0,985.0,3112.089999999999,80
4300011817,98,0,1028.0,3260.8599999999997,81
4300011817,100,0,900.0,2858.3399999999992,82
4300011817,119,0,780.0,2560.9200000000014,82
4300011817,123,0,722.0,2380.1000000000004,83
4300011817,127,0,885.0,2927.63,84
4300011817,136,0,662.0,2188.2999999999997,83
4300011817,160,0,843.0,2945.6000000000013,86
4300011817,162,0,962.0,3347.7200000000016,86
4300011817,195,1,6886.0,23974.95000000001,67
4300011817,197,0,636.0,2316.1400000000003,84
4300011817,229,0,910.0,3428.8799999999997,84
4300011817,241,0,669.0,2595.3499999999995,84
4300011817,245,0,664.0,2577.180000000001,84
4300011817,269,0,874.0,3382.7200000000003,84
4300011817,314,0,831.0,2937.59,77
4300011817,321,0,630.0,2438.120000000001,76
4300011817,323,0,803.0,3114.05,78
4300011817,332,0,736.0,2854.8999999999996,76
4300011817,335,0,581.0,2253.1899999999996,78
4300011817,341,0,762.0,2697.35,79
4300011817,356,0,885.0,2552.459999999998,78
4300011817,380,0,624.0,1868.4600000000007,83
4300011817,395,1,4542.0,11357.11,83
4300011862,45,0,1514.0,4696.619999999999,78
4300011862,50,0,1173.0,3523.0300000000007,80
4300011862,108,0,780.0,2472.360000000001,81
4300011862,142,1,4906.0,15156.13,76
4300011862,197,0,589.0,2113.82,76
4300011862,198,0,675.0,2330.5,77
4300011862,215,0,196.0,702.64,27
4300011862,368,0,319.0,952.91,47
4300011862,152,0,515.0,1791.3400000000001,67
4300011862,153,0,735.0,2553.79,62
4300011862,192,0,582.0,2026.2200000000007,65
4300011862,213,0,195.0,709.4,30
4300011862,349,0,245.0,707.1099999999999,27
4300011862,203,0,326.0,1132.3000000000002,45
4300011862,212,0,215.0,769.3499999999999,27
4300011862,232,0,289.0,1091.5100000000002,32
4300011862,354,0,368.0,1055.3500000000001,39
4300012550,314,0,5.0,17.75,1
4300012560,227,0,846.0,1947.4299999999998,11
1600065850,195,1,70.0,240.0,3
1600065890,226,0,2806.0,6719.68,17
1780014216,94,0,460.0,1325.7899999999997,81
1780014478,3,0,1368.0,752.4000000000002,26
1780014834,211,0,723.0,2069.6700000000005,82
1780014834,221,0,5.0,14.25,3
1780014973,89,0,677.0,1670.37,65
1780014973,179,0,507.0,1459.5100000000002,72
1780014973,185,0,804.0,2311.64,84
1780014986,281,0,20.0,64.82000000000001,5
1780014986,358,0,49.0,160.23000000000002,3
1780014986,359,0,34.0,111.18,3
1780015011,341,0,4.0,13.96,2
1780015011,121,0,111.0,276.39,5
1780015011,328,1,17.0,28.560000000000002,9
1780015707,39,0,699.0,2149.8500000000004,76
1780016023,6,0,377.0,1084.19,54
1780016049,1,0,186.0,509.64000000000004,37
1780016049,7,0,881.0,2281.79,48
1780016049,29,0,236.0,622.0400000000001,56
1780016049,33,0,235.0,612.1100000000001,62
1780016049,37,0,296.0,779.0699999999998,68
1780016049,45,0,339.0,895.7100000000002,75
1780016049,50,0,343.0,910.3300000000003,75
1780016049,27,0,325.0,856.1500000000001,62
1780016049,30,0,269.0,705.74,55
1780016308,57,0,31.0,98.47000000000001,7
1780016308,65,0,12.0,37.62,5
1780016311,171,0,213.0,629.5999999999997,65
1780016311,155,0,419.0,1207.7800000000004,74
1780016311,186,0,11.0,33.269999999999996,4
1780016515,97,1,283.0,812.4200000000001,62
1780016515,100,1,145.0,416.45,53
1780016515,111,0,33.0,97.73,8
1780016515,95,0,121.0,348.16999999999996,17
1780016515,133,0,1.0,2.96,1
1780016609,9,0,683.0,1976.2499999999998,51
1780016609,11,0,537.0,1559.25,45
1780016609,12,0,614.0,1777.5,48
1780016609,27,0,324.0,1015.9499999999997,58
1780017909,122,1,643.0,1817.1299999999999,78
1780017909,127,0,321.0,999.3899999999999,83
1780017909,145,0,3.0,8.97,2
1780018270,323,0,2.0,6.38,2
1780018270,332,1,1.0,3.34,1
1780018429,99,1,1643.0,4091.0700000000006,62
1780018429,118,0,287.0,746.4499999999999,66
1780018429,136,0,35.0,91.60999999999999,9
1780018429,142,0,23.0,61.33,8
1780018704,134,0,5.0,15.45,2
1780018704,133,0,1.0,3.09,1
3000006760,135,0,2.0,5.9,2
3000006780,10,0,1050.0,2493.8999999999996,69
3000006860,355,0,92.0,244.49999999999997,6
3000006860,368,0,3.0,7.949999999999999,2
3000006860,340,0,13.0,34.55,3
3000006860,278,0,28.0,83.72000000000001,2
3000007800,110,0,9.0,21.39,2
3000007800,108,0,7.0,15.89,1
3800001912,325,0,49.0,112.21000000000001,1
3800002727,230,1,305.0,1132.5699999999997,19
3800010500,8,0,880.0,2397.7599999999998,71
3800010500,15,0,456.0,1234.7999999999997,59
3800010500,21,0,324.0,874.9200000000001,50
3800010601,390,0,4.0,12.8,2
3800010601,382,0,3.0,9.600000000000001,2
3800010601,348,0,11.0,38.699999999999996,5
3800010601,385,0,1.0,3.2,1
3800010901,209,0,104.0,398.28,15
3800010901,205,0,187.0,613.11,27
3800010901,217,0,1.0,3.79,1
3800012100,8,0,1864.0,5632.12,72
3800012100,53,0,7.0,19.099999999999998,5
3800012121,226,0,5.0,17.75,2
3800012200,9,0,1526.0,5567.319999999998,75
3800012200,13,0,952.0,3479.6899999999996,69
3800012200,14,0,1054.0,3858.219999999998,72
3800012200,16,0,906.0,3316.4100000000003,71
3800012200,38,0,787.0,2944.1600000000003,77
3800012221,43,0,588.0,2202.34,76
3800012221,45,0,567.0,2117.48,76
3800012221,53,0,610.0,2098.3,78
3800012221,58,0,529.0,1821.4099999999996,79
3800012300,45,0,578.0,1443.2599999999995,70
3800012300,62,0,530.0,1262.8400000000006,78
3800012300,64,0,399.0,1012.84,78
3800012300,90,0,363.0,926.8700000000005,77
3800012300,102,0,9.0,23.049999999999997,6
3800012400,60,0,447.0,1189.5299999999997,76
3800012400,84,0,3.0,8.55,1
3800012400,79,0,9.0,26.350000000000005,5
3800012700,145,0,1.0,3.55,1
3800012700,148,0,2.0,7.1,1
4300011470,254,0,16.0,73.44,6
4300011650,190,0,78.0,264.42,2
4300011653,276,0,551.0,2476.189999999999,83
4300011653,314,0,539.0,2394.31,79
4300011653,315,0,565.0,2512.7699999999986,79
4300011760,56,0,811.0,2516.8,80
4300011760,99,0,839.0,2667.859999999999,61
4300011760,104,0,637.0,2019.9200000000005,59
4300011760,234,1,433.0,1522.63,36
4300011817,142,0,409.0,1263.81,4
4300011862,196,1,14.0,46.76,1
4300012560,269,0,12.0,26.52,1
4300012560,266,1,35.0,129.85,4
1313000002,13,0,993.0,1585.43,68
1313000002,25,0,1287.0,2198.71,76
1313000002,34,0,1006.0,1722.5900000000004,61
1313000002,40,0,1003.0,1721.3700000000003,75
1313000002,78,0,1079.0,1925.87,82
